Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
237,1776580292515,19/04/2026 06:31:32,1776580292515,3,19/04/2026 09:31:32,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,response,12,,3782.5999999999767,6132.599999999977,6149.499999999942,3782.5999999999767,6132.599999999977,6149.499999999942,1,2366.899999999965,0,,Slider,Slider,1,object-127,N_M_2.jpeg,ratings,male,Chicago,33,ratings,,,0
238,1776580292515,19/04/2026 06:31:32,1776580292515,3,19/04/2026 09:31:32,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,response,15,,5382.799999999988,6132.599999999977,6149.499999999942,5382.799999999988,6132.599999999977,6149.499999999942,1,766.6999999999534,0,,Slider,Slider_att,5,object-131,N_M_2.jpeg,ratings,male,Chicago,33,ratings,,,0
239,1776580292542,19/04/2026 06:31:32,1776580292542,3,19/04/2026 09:31:32,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,info,,,16.899999999965075,0,16.899999999965075,16.899999999965075,0,16.899999999965075,1,0,0,,Slider,Slider,1,object-127,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
240,1776580292547,19/04/2026 06:31:32,1776580292547,3,19/04/2026 09:31:32,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,info,,,16.899999999965075,0,16.899999999965075,16.899999999965075,0,16.899999999965075,1,0,0,,Slider,Slider_att,5,object-131,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
241,1776580298250,19/04/2026 06:31:38,1776580298250,3,19/04/2026 09:31:38,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,continue,,,5753.900000000023,5750,5753.900000000023,5753.900000000023,5750,5753.900000000023,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
242,1776580298257,19/04/2026 06:31:38,1776580298257,3,19/04/2026 09:31:38,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,response,3,,1883.5,5750,5760.600000017905,1883.5,5750,5760.600000017905,1,3877.1000000179047,0,,Slider,Slider,1,object-127,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
243,1776580298257,19/04/2026 06:31:38,1776580298257,3,19/04/2026 09:31:38,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,response,30,,4166.800000000047,5750,5760.999999994063,4166.800000000047,5750,5760.999999994063,1,1594.1999999940163,0,,Slider,Slider_att,5,object-131,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
244,1776580298290,19/04/2026 06:31:38,1776580298290,3,19/04/2026 09:31:38,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,info,,,17.099999999976717,0,17.099999999976717,17.099999999976717,0,17.099999999976717,1,0,0,,Slider,Slider,1,object-127,I_F_10.jpeg,ratings,female,Israel,2,ratings,,,0
245,1776580298297,19/04/2026 06:31:38,1776580298297,3,19/04/2026 09:31:38,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,info,,,17.099999999976717,0,17.099999999976717,17.099999999976717,0,17.099999999976717,1,0,0,,Slider,Slider_att,5,object-131,I_F_10.jpeg,ratings,female,Israel,2,ratings,,,0
246,1776580302763,19/04/2026 06:31:42,1776580302763,3,19/04/2026 09:31:42,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,continue,,,4516.499999994063,4499.800000000047,4516.499999994063,4516.499999994063,4499.800000000047,4516.499999994063,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_10.jpeg,ratings,female,Israel,2,ratings,,,0
247,1776580302763,19/04/2026 06:31:42,1776580302763,3,19/04/2026 09:31:42,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,response,100,,1382.8000000000466,4499.800000000047,4516.800000000047,1382.8000000000466,4499.800000000047,4516.800000000047,1,3134,0,,Slider,Slider,1,object-127,I_F_10.jpeg,ratings,female,Israel,2,ratings,,,0
248,1776580302764,19/04/2026 06:31:42,1776580302764,3,19/04/2026 09:31:42,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,response,59,,3749.7000000000116,4499.800000000047,4516.800000000047,3749.7000000000116,4499.800000000047,4516.800000000047,1,767.1000000000349,0,,Slider,Slider_att,5,object-131,I_F_10.jpeg,ratings,female,Israel,2,ratings,,,0
249,1776580302792,19/04/2026 06:31:42,1776580302792,3,19/04/2026 09:31:42,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,info,,,17,0,17,17,0,17,1,0,0,,Slider,Slider,1,object-127,N_F_8.jpeg,ratings,female,Chicago,29,ratings,,,0
250,1776580302797,19/04/2026 06:31:42,1776580302797,3,19/04/2026 09:31:42,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,info,,,17,0,17,17,0,17,1,0,0,,Slider,Slider_att,5,object-131,N_F_8.jpeg,ratings,female,Chicago,29,ratings,,,0
251,1776580310045,19/04/2026 06:31:50,1776580310045,3,19/04/2026 09:31:50,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,continue,,,7299.199999994016,7283.099999999977,7299.199999994016,7299.199999994016,7283.099999999977,7299.199999994016,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_8.jpeg,ratings,female,Chicago,29,ratings,,,0
252,1776580310056,19/04/2026 06:31:50,1776580310056,3,19/04/2026 09:31:50,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,response,10,,1816.1999999999534,7283.099999999977,7299.899999999965,1816.1999999999534,7283.099999999977,7299.899999999965,1,5483.700000000012,0,,Slider,Slider,1,object-127,N_F_8.jpeg,ratings,female,Chicago,29,ratings,,,0
253,1776580310057,19/04/2026 06:31:50,1776580310057,3,19/04/2026 09:31:50,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,response,45,,3682.6999999999534,7283.099999999977,7299.899999999965,3682.6999999999534,7283.099999999977,7299.899999999965,1,3617.2000000000116,0,,Slider,Slider_att,5,object-131,N_F_8.jpeg,ratings,female,Chicago,29,ratings,,,0
254,1776580310083,19/04/2026 06:31:50,1776580310083,3,19/04/2026 09:31:50,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,info,,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,0,0,,Slider,Slider,1,object-127,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
255,1776580310089,19/04/2026 06:31:50,1776580310089,3,19/04/2026 09:31:50,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,info,,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,0,0,,Slider,Slider_att,5,object-131,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
256,1776580316718,19/04/2026 06:31:56,1776580316718,3,19/04/2026 09:31:56,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,continue,,,6688.5,6683.400000000023,6688.5,6688.5,6683.400000000023,6688.5,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
257,1776580316722,19/04/2026 06:31:56,1776580316722,3,19/04/2026 09:31:56,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,response,3,,2349.5,6683.400000000023,6693,2349.5,6683.400000000023,6693,1,4343.5,0,,Slider,Slider,1,object-127,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
258,1776580316723,19/04/2026 06:31:56,1776580316723,3,19/04/2026 09:31:56,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,response,21,,5716,6683.400000000023,6694.300000011921,5716,6683.400000000023,6694.300000011921,1,978.3000000119209,0,,Slider,Slider_att,5,object-131,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
259,1776580316761,19/04/2026 06:31:56,1776580316761,3,19/04/2026 09:31:56,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,info,,,17.100000000034925,0,17.100000000034925,17.100000000034925,0,17.100000000034925,1,0,0,,Slider,Slider,1,object-127,N_M_4.jpeg,ratings,male,Chicago,35,ratings,,,0
260,1776580316767,19/04/2026 06:31:56,1776580316767,3,19/04/2026 09:31:56,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,info,,,17.100000000034925,0,17.100000000034925,17.100000000034925,0,17.100000000034925,1,0,0,,Slider,Slider_att,5,object-131,N_M_4.jpeg,ratings,male,Chicago,35,ratings,,,0
261,1776580320011,19/04/2026 06:32:00,1776580320011,3,19/04/2026 09:32:00,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,continue,,,3298.5,3282.2999999999884,3298.5,3298.5,3282.2999999999884,3298.5,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_4.jpeg,ratings,male,Chicago,35,ratings,,,0
262,1776580320012,19/04/2026 06:32:00,1776580320012,3,19/04/2026 09:32:00,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,response,8,,1732.2999999999884,3282.2999999999884,3298.5,1732.2999999999884,3282.2999999999884,3298.5,1,1566.2000000000116,0,,Slider,Slider,1,object-127,N_M_4.jpeg,ratings,male,Chicago,35,ratings,,,0
263,1776580320013,19/04/2026 06:32:00,1776580320013,3,19/04/2026 09:32:00,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,response,54,,2832.399999999965,3282.2999999999884,3298.5,2832.399999999965,3282.2999999999884,3298.5,1,466.1000000000349,0,,Slider,Slider_att,5,object-131,N_M_4.jpeg,ratings,male,Chicago,35,ratings,,,0
264,1776580320045,19/04/2026 06:32:00,1776580320045,3,19/04/2026 09:32:00,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,info,,,16.20000000001164,0,16.20000000001164,16.20000000001164,0,16.20000000001164,1,0,0,,Slider,Slider,1,object-127,I_M_1.jpeg,ratings,male,Israel,11,ratings,,,0
265,1776580320087,19/04/2026 06:32:00,1776580320087,3,19/04/2026 09:32:00,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,info,,,16.20000000001164,0,16.20000000001164,16.20000000001164,0,16.20000000001164,1,0,0,,Slider,Slider_att,5,object-131,I_M_1.jpeg,ratings,male,Israel,11,ratings,,,0
266,1776580325115,19/04/2026 06:32:05,1776580325115,3,19/04/2026 09:32:05,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,continue,,,5119.799999999988,5116.599999999977,5119.799999999988,5119.799999999988,5116.599999999977,5119.799999999988,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_1.jpeg,ratings,male,Israel,11,ratings,,,0
267,1776580325115,19/04/2026 06:32:05,1776580325115,3,19/04/2026 09:32:05,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,response,100,,1883.399999999965,5116.599999999977,5120.399999994028,1883.399999999965,5116.599999999977,5120.399999994028,1,3236.999999994063,0,,Slider,Slider,1,object-127,I_M_1.jpeg,ratings,male,Israel,11,ratings,,,0
268,1776580325115,19/04/2026 06:32:05,1776580325115,3,19/04/2026 09:32:05,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,response,3,,4166.599999999977,5116.599999999977,5120.50000001787,4166.599999999977,5116.599999999977,5120.50000001787,1,953.900000017893,0,,Slider,Slider_att,5,object-131,I_M_1.jpeg,ratings,male,Israel,11,ratings,,,0
269,1776580325140,19/04/2026 06:32:05,1776580325140,3,19/04/2026 09:32:05,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,info,,,17,0,17,17,0,17,1,0,0,,Slider,Slider,1,object-127,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
270,1776580325148,19/04/2026 06:32:05,1776580325148,3,19/04/2026 09:32:05,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,info,,,17,0,17,17,0,17,1,0,0,,Slider,Slider_att,5,object-131,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
271,1776580341796,19/04/2026 06:32:21,1776580341796,3,19/04/2026 09:32:21,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,continue,,,16685.20000000001,16682.29999999999,16685.20000000001,16685.20000000001,16682.29999999999,16685.20000000001,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
272,1776580341814,19/04/2026 06:32:21,1776580341814,3,19/04/2026 09:32:21,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,response,2,,14982.400000000023,16682.29999999999,16698.899999999965,14982.400000000023,16682.29999999999,16698.899999999965,1,1716.4999999999418,0,,Slider,Slider,1,object-127,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
273,1776580341815,19/04/2026 06:32:21,1776580341815,3,19/04/2026 09:32:21,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,response,4,,15949.299999999988,16682.29999999999,16698.899999999965,15949.299999999988,16682.29999999999,16698.899999999965,1,749.5999999999767,0,,Slider,Slider_att,5,object-131,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
274,1776580341847,19/04/2026 06:32:21,1776580341847,3,19/04/2026 09:32:21,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider,1,object-127,U_M_9.jpeg,ratings,male,UK,60,ratings,,,0
275,1776580341854,19/04/2026 06:32:21,1776580341854,3,19/04/2026 09:32:21,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider_att,5,object-131,U_M_9.jpeg,ratings,male,UK,60,ratings,,,0
276,1776580346669,19/04/2026 06:32:26,1776580346669,3,19/04/2026 09:32:26,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,continue,,,4874.999999994063,4866.5,4874.999999994063,4874.999999994063,4866.5,4874.999999994063,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_9.jpeg,ratings,male,UK,60,ratings,,,0
277,1776580346670,19/04/2026 06:32:26,1776580346670,3,19/04/2026 09:32:26,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,response,1,,1916.9000000000233,4866.5,4876.499999994063,1916.9000000000233,4866.5,4876.499999994063,1,2959.5999999940395,0,,Slider,Slider,1,object-127,U_M_9.jpeg,ratings,male,UK,60,ratings,,,0
278,1776580346670,19/04/2026 06:32:26,1776580346670,3,19/04/2026 09:32:26,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,response,3,,4200,4866.5,4876.999999994063,4200,4866.5,4876.999999994063,1,676.9999999940628,0,,Slider,Slider_att,5,object-131,U_M_9.jpeg,ratings,male,UK,60,ratings,,,0
279,1776580346698,19/04/2026 06:32:26,1776580346698,3,19/04/2026 09:32:26,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,info,,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Slider,Slider,1,object-127,I_M_7.jpeg,ratings,male,Israel,18,ratings,,,0
280,1776580346703,19/04/2026 06:32:26,1776580346703,3,19/04/2026 09:32:26,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,info,,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Slider,Slider_att,5,object-131,I_M_7.jpeg,ratings,male,Israel,18,ratings,,,0
281,1776580351873,19/04/2026 06:32:31,1776580351873,3,19/04/2026 09:32:31,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,continue,,,5213.400000000023,5199.600000000035,5213.400000000023,5213.400000000023,5199.600000000035,5213.400000000023,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_7.jpeg,ratings,male,Israel,18,ratings,,,0
282,1776580351887,19/04/2026 06:32:31,1776580351887,3,19/04/2026 09:32:31,262236,8,task-wye5,,54878788,13221,15743247,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1280x720,1280x551,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,response,100,,1650,5199.600000000035,5216.100000000035,1650,5199.600000000035,5216.100000000035,1,3566.100000000035,0,,Slider,Slider,1,object-127,I_M_7.jpeg,ratings,male,Israel,18,ratings,,,0
