Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
258,1776549311085,18/04/2026 21:55:11,1776549311085,3,19/04/2026 00:55:11,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,response,0,,1067.5,3684.2999999999884,3700.999999999971,1067.5,3684.2999999999884,3700.999999999971,1,2633.499999999971,0,,Slider,Slider,1,object-127,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
259,1776549311085,18/04/2026 21:55:11,1776549311085,3,19/04/2026 00:55:11,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,response,20,,2267.600000000006,3684.2999999999884,3700.999999999971,2267.600000000006,3684.2999999999884,3700.999999999971,1,1433.399999999965,0,,Slider,Slider_att,5,object-131,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
260,1776549311096,18/04/2026 21:55:11,1776549311096,3,19/04/2026 00:55:11,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,info,,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Slider,Slider,1,object-127,I_M_5.jpeg,ratings,male,Israel,16,ratings,,,0
261,1776549311097,18/04/2026 21:55:11,1776549311097,3,19/04/2026 00:55:11,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,info,,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Slider,Slider_att,5,object-131,I_M_5.jpeg,ratings,male,Israel,16,ratings,,,0
262,1776549315009,18/04/2026 21:55:15,1776549315009,3,19/04/2026 00:55:15,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,continue,,,3943.100000000006,3933.3000000000175,3943.100000000006,3943.100000000006,3933.3000000000175,3943.100000000006,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_5.jpeg,ratings,male,Israel,16,ratings,,,0
263,1776549315009,18/04/2026 21:55:15,1776549315009,3,19/04/2026 00:55:15,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,response,100,,1733.3999999999942,3933.3000000000175,3943.600000000006,1733.3999999999942,3933.3000000000175,3943.600000000006,1,2210.2000000000116,0,,Slider,Slider,1,object-127,I_M_5.jpeg,ratings,male,Israel,16,ratings,,,0
264,1776549315009,18/04/2026 21:55:15,1776549315009,3,19/04/2026 00:55:15,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,response,3,,2933.399999999994,3933.3000000000175,3943.800000002986,2933.399999999994,3933.3000000000175,3943.800000002986,1,1010.4000000029919,0,,Slider,Slider_att,5,object-131,I_M_5.jpeg,ratings,male,Israel,16,ratings,,,0
265,1776549315018,18/04/2026 21:55:15,1776549315018,3,19/04/2026 00:55:15,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider,1,object-127,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
266,1776549315020,18/04/2026 21:55:15,1776549315020,3,19/04/2026 00:55:15,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider_att,5,object-131,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
267,1776549318808,18/04/2026 21:55:18,1776549318808,3,19/04/2026 00:55:18,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,continue,,,3809.200000005949,3800.1999999999825,3809.200000005949,3809.200000005949,3800.1999999999825,3809.200000005949,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
268,1776549318808,18/04/2026 21:55:18,1776549318808,3,19/04/2026 00:55:18,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,response,100,,1983.5,3800.1999999999825,3809.5000000029686,1983.5,3800.1999999999825,3809.5000000029686,1,1826.0000000029686,0,,Slider,Slider,1,object-127,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
269,1776549318809,18/04/2026 21:55:18,1776549318809,3,19/04/2026 00:55:18,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,response,100,,2933.5,3800.1999999999825,3809.700000005949,2933.5,3800.1999999999825,3809.700000005949,1,876.2000000059488,0,,Slider,Slider_att,5,object-131,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
270,1776549318816,18/04/2026 21:55:18,1776549318816,3,19/04/2026 00:55:18,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,info,,,16.800000002986053,0,16.800000002986053,16.800000002986053,0,16.800000002986053,1,0,0,,Slider,Slider,1,object-127,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
271,1776549318817,18/04/2026 21:55:18,1776549318817,3,19/04/2026 00:55:18,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,info,,,17.10000000000582,0,17.10000000000582,17.10000000000582,0,17.10000000000582,1,0,0,,Slider,Slider_att,5,object-131,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
272,1776549322941,18/04/2026 21:55:22,1776549322941,3,19/04/2026 00:55:22,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,continue,,,4142.200000001496,4133.399999999994,4142.200000001496,4142.200000001496,4133.399999999994,4142.200000001496,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
273,1776549322945,18/04/2026 21:55:22,1776549322945,3,19/04/2026 00:55:22,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,response,1,,1616.7000000000116,4133.399999999994,4145.600000000006,1616.7000000000116,4133.399999999994,4145.600000000006,1,2528.899999999994,0,,Slider,Slider,1,object-127,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
274,1776549322945,18/04/2026 21:55:22,1776549322945,3,19/04/2026 00:55:22,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,response,91,,2382.5,4133.399999999994,4145.800000002986,2382.5,4133.399999999994,4145.800000002986,1,1763.300000002986,0,,Slider,Slider_att,5,object-131,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
275,1776549322951,18/04/2026 21:55:22,1776549322951,3,19/04/2026 00:55:22,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,info,,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Slider,Slider,1,object-127,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
276,1776549322952,18/04/2026 21:55:22,1776549322952,3,19/04/2026 00:55:22,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,info,,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Slider,Slider_att,5,object-131,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
277,1776549325959,18/04/2026 21:55:25,1776549325959,3,19/04/2026 00:55:25,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,continue,,,3026.2000000000116,3016.7999999999884,3026.2000000000116,3026.2000000000116,3016.7999999999884,3026.2000000000116,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
278,1776549327725,18/04/2026 21:55:27,1776549327725,3,19/04/2026 00:55:27,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,continue,,,4792.900000002992,4783.5,4792.900000002992,4792.900000002992,4783.5,4792.900000002992,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
279,1776549327726,18/04/2026 21:55:27,1776549327726,3,19/04/2026 00:55:27,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,response,0,,3883.5,4783.5,4793.200000000012,3883.5,4783.5,4793.200000000012,1,909.7000000000116,0,,Slider,Slider,1,object-127,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
280,1776549327726,18/04/2026 21:55:27,1776549327726,3,19/04/2026 00:55:27,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,response,13,,1533.4000000000233,4783.5,4793.400000002992,1533.4000000000233,4783.5,4793.400000002992,1,3260.0000000029686,0,,Slider,Slider_att,5,object-131,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
281,1776549327734,18/04/2026 21:55:27,1776549327734,3,19/04/2026 00:55:27,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider,1,object-127,N_M_4.jpeg,ratings,male,Chicago,35,ratings,,,0
282,1776549327735,18/04/2026 21:55:27,1776549327735,3,19/04/2026 00:55:27,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider_att,5,object-131,N_M_4.jpeg,ratings,male,Chicago,35,ratings,,,0
283,1776549332858,18/04/2026 21:55:32,1776549332858,3,19/04/2026 00:55:32,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,continue,,,5142.000000004482,5133.400000000023,5142.000000004482,5142.000000004482,5133.400000000023,5142.000000004482,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_4.jpeg,ratings,male,Chicago,35,ratings,,,0
284,1776549332858,18/04/2026 21:55:32,1776549332858,3,19/04/2026 00:55:32,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,response,0,,2950.100000000035,5133.400000000023,5142.500000004482,2950.100000000035,5133.400000000023,5142.500000004482,1,2192.400000004447,0,,Slider,Slider,1,object-127,N_M_4.jpeg,ratings,male,Chicago,35,ratings,,,0
285,1776549332858,18/04/2026 21:55:32,1776549332858,3,19/04/2026 00:55:32,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,response,87,,2150,5133.400000000023,5142.700000000012,2150,5133.400000000023,5142.700000000012,1,2992.7000000000116,0,,Slider,Slider_att,5,object-131,N_M_4.jpeg,ratings,male,Chicago,35,ratings,,,0
286,1776549332869,18/04/2026 21:55:32,1776549332869,3,19/04/2026 00:55:32,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,info,,,17.5,0,17.5,17.5,0,17.5,1,0,0,,Slider,Slider,1,object-127,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
287,1776549332870,18/04/2026 21:55:32,1776549332870,3,19/04/2026 00:55:32,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,info,,,17.5,0,17.5,17.5,0,17.5,1,0,0,,Slider,Slider_att,5,object-131,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
288,1776549336691,18/04/2026 21:55:36,1776549336691,3,19/04/2026 00:55:36,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,continue,,,3842.2999999999884,3833.0999999999767,3842.2999999999884,3842.2999999999884,3833.0999999999767,3842.2999999999884,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
289,1776549336696,18/04/2026 21:55:36,1776549336696,3,19/04/2026 00:55:36,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,response,0,,1166.2000000000116,3833.0999999999767,3846.6000000044587,1166.2000000000116,3833.0999999999767,3846.6000000044587,1,2680.400000004447,0,,Slider,Slider,1,object-127,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
290,1776549336696,18/04/2026 21:55:36,1776549336696,3,19/04/2026 00:55:36,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,response,80,,2200,3833.0999999999767,3846.9000000014785,2200,3833.0999999999767,3846.9000000014785,1,1646.9000000014785,0,,Slider,Slider_att,5,object-131,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
291,1776549336700,18/04/2026 21:55:36,1776549336700,3,19/04/2026 00:55:36,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,info,,,16.399999999965075,0,16.399999999965075,16.399999999965075,0,16.399999999965075,1,0,0,,Slider,Slider,1,object-127,U_F_9.jpeg,ratings,female,UK,50,ratings,,,0
292,1776549336702,18/04/2026 21:55:36,1776549336702,3,19/04/2026 00:55:36,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,info,,,16.399999999965075,0,16.399999999965075,16.399999999965075,0,16.399999999965075,1,0,0,,Slider,Slider_att,5,object-131,U_F_9.jpeg,ratings,female,UK,50,ratings,,,0
293,1776549339876,18/04/2026 21:55:39,1776549339876,3,19/04/2026 00:55:39,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,continue,,,3194.000000004482,3183.7000000000116,3194.000000004482,3194.000000004482,3183.7000000000116,3194.000000004482,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_9.jpeg,ratings,female,UK,50,ratings,,,0
294,1776549339877,18/04/2026 21:55:39,1776549339877,3,19/04/2026 00:55:39,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,response,0,,1067,3183.7000000000116,3194.500000004482,1067,3183.7000000000116,3194.500000004482,1,2127.500000004482,0,,Slider,Slider,1,object-127,U_F_9.jpeg,ratings,female,UK,50,ratings,,,0
295,1776549339877,18/04/2026 21:55:39,1776549339877,3,19/04/2026 00:55:39,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,response,44,,1817,3183.7000000000116,3194.7000000000116,1817,3183.7000000000116,3194.7000000000116,1,1377.7000000000116,0,,Slider,Slider_att,5,object-131,U_F_9.jpeg,ratings,female,UK,50,ratings,,,0
296,1776549339883,18/04/2026 21:55:39,1776549339883,3,19/04/2026 00:55:39,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider,1,object-127,N_M_6.jpeg,ratings,male,Chicago,37,ratings,,,0
297,1776549339887,18/04/2026 21:55:39,1776549339887,3,19/04/2026 00:55:39,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider_att,5,object-131,N_M_6.jpeg,ratings,male,Chicago,37,ratings,,,0
298,1776549342841,18/04/2026 21:55:42,1776549342841,3,19/04/2026 00:55:42,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,continue,,,2975.3000000044703,2966.7000000000116,2975.3000000044703,2975.3000000044703,2966.7000000000116,2975.3000000044703,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_6.jpeg,ratings,male,Chicago,37,ratings,,,0
299,1776549342841,18/04/2026 21:55:42,1776549342841,3,19/04/2026 00:55:42,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,response,0,,1050,2966.7000000000116,2975.60000000149,1050,2966.7000000000116,2975.60000000149,1,1925.6000000014901,0,,Slider,Slider,1,object-127,N_M_6.jpeg,ratings,male,Chicago,37,ratings,,,0
300,1776549342841,18/04/2026 21:55:42,1776549342841,3,19/04/2026 00:55:42,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,response,42,,1800,2966.7000000000116,2975.60000000149,1800,2966.7000000000116,2975.60000000149,1,1175.6000000014901,0,,Slider,Slider_att,5,object-131,N_M_6.jpeg,ratings,male,Chicago,37,ratings,,,0
301,1776549342844,18/04/2026 21:55:42,1776549342844,3,19/04/2026 00:55:42,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,59,ratings,Screen 1,6zem9h,1,info,,,11.299999999988358,0,11.299999999988358,11.299999999988358,0,11.299999999988358,1,0,0,,Slider,Slider,1,object-127,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
302,1776549342845,18/04/2026 21:55:42,1776549342845,3,19/04/2026 00:55:42,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,59,ratings,Screen 1,6zem9h,1,info,,,12.50000000296859,0,12.50000000296859,12.50000000296859,0,12.50000000296859,1,0,0,,Slider,Slider_att,5,object-131,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
303,1776549346591,18/04/2026 21:55:46,1776549346591,3,19/04/2026 00:55:46,262236,8,task-wye5,,54877014,14410,15742693,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 147.0.0.0,1440x900,1440x718,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,59,ratings,Screen 1,6zem9h,1,continue,,,3759.0000000029686,3750,3759.0000000029686,3759.0000000029686,3750,3759.0000000029686,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
