Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: Random,Spreadsheet: stimulus_duration,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
179,1776541147816,18/04/2026 19:39:07,1776541147816,3,18/04/2026 22:39:07,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,31,reproductionTask,Face,i96ly8,2,timedOut,,,1600.2999999523163,1599.8999999999942,1600.2999999523163,1600.2999999523163,1599.8999999999942,1600.2999999523163,1,0,0,,Time Limit,screen,0,screen,U_M_10.jpeg,52,1600,male,UK,reproductionTask,,,0
180,1776541148316,18/04/2026 19:39:08,1776541148316,3,18/04/2026 22:39:08,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,31,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.4999998569547,500,500.4999998569547,500.4999998569547,500,500.4999998569547,1,0,0,,Time Limit,screen,0,screen,U_M_10.jpeg,52,1600,male,UK,reproductionTask,,,0
181,1776541149445,18/04/2026 19:39:09,1776541149445,3,18/04/2026 22:39:09,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,31,reproductionTask,Cue,1q9wm3,4,response,space,,1128.9999998569547,1116.6000000000058,1128.9999998569547,1128.9999998569547,1116.6000000000058,1128.9999998569547,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_M_10.jpeg,52,1600,male,UK,reproductionTask,,,1129
182,1776541150433,18/04/2026 19:39:10,1776541150433,3,18/04/2026 22:39:10,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,31,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.5,1000.2000000000116,1000.5,1000.5,1000.2000000000116,1000.5,1,0,0,,Time Limit,screen,0,screen,U_M_10.jpeg,52,1600,male,UK,reproductionTask,,,0
183,1776541150933,18/04/2026 19:39:10,1776541150933,3,18/04/2026 22:39:10,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,32,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.1999998569372,499.70000000001164,500.1999998569372,500.1999998569372,499.70000000001164,500.1999998569372,1,0,0,,Time Limit,screen,0,screen,N_F_4.jpeg,25,1600,female,Chicago,reproductionTask,,,0
184,1776541152533,18/04/2026 19:39:12,1776541152533,3,18/04/2026 22:39:12,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,32,reproductionTask,Face,i96ly8,2,timedOut,,,1600.5999999999767,1600,1600.5999999999767,1600.5999999999767,1600,1600.5999999999767,1,0,0,,Time Limit,screen,0,screen,N_F_4.jpeg,25,1600,female,Chicago,reproductionTask,,,0
185,1776541153032,18/04/2026 19:39:13,1776541153032,3,18/04/2026 22:39:13,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,32,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.399999952293,500,500.399999952293,500.399999952293,500,500.399999952293,1,0,0,,Time Limit,screen,0,screen,N_F_4.jpeg,25,1600,female,Chicago,reproductionTask,,,0
186,1776541154831,18/04/2026 19:39:14,1776541154831,3,18/04/2026 22:39:14,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,32,reproductionTask,Cue,1q9wm3,4,response,space,,1798.6999999046093,1783.2999999999884,1798.6999999046093,1798.6999999046093,1783.2999999999884,1798.6999999046093,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_F_4.jpeg,25,1600,female,Chicago,reproductionTask,,,1799
187,1776541155816,18/04/2026 19:39:15,1776541155816,3,18/04/2026 22:39:15,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,32,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.5000000476721,1000.0999999999767,1000.5000000476721,1000.5000000476721,1000.0999999999767,1000.5000000476721,1,0,0,,Time Limit,screen,0,screen,N_F_4.jpeg,25,1600,female,Chicago,reproductionTask,,,0
188,1776541156316,18/04/2026 19:39:16,1776541156316,3,18/04/2026 22:39:16,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,33,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.40000004769536,499.79999999998836,500.40000004769536,500.40000004769536,499.79999999998836,500.40000004769536,1,0,0,,Time Limit,screen,0,screen,N_M_3.jpeg,34,800,male,Chicago,reproductionTask,,,0
189,1776541157115,18/04/2026 19:39:17,1776541157115,3,18/04/2026 22:39:17,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,33,reproductionTask,Face,i96ly8,2,timedOut,,,800.1999999523396,800,800.1999999523396,800.1999999523396,800,800.1999999523396,1,0,0,,Time Limit,screen,0,screen,N_M_3.jpeg,34,800,male,Chicago,reproductionTask,,,0
190,1776541157616,18/04/2026 19:39:17,1776541157616,3,18/04/2026 22:39:17,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,33,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.49999990465585,500,500.49999990465585,500.49999990465585,500,500.49999990465585,1,0,0,,Time Limit,screen,0,screen,N_M_3.jpeg,34,800,male,Chicago,reproductionTask,,,0
191,1776541158170,18/04/2026 19:39:18,1776541158170,3,18/04/2026 22:39:18,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,33,reproductionTask,Cue,1q9wm3,4,response,space,,554.100000047707,550.2000000000116,554.100000047707,554.100000047707,550.2000000000116,554.100000047707,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_M_3.jpeg,34,800,male,Chicago,reproductionTask,,,554
192,1776541159166,18/04/2026 19:39:19,1776541159166,3,18/04/2026 22:39:19,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,33,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.4999999523279,999.7999999999884,1000.4999999523279,1000.4999999523279,999.7999999999884,1000.4999999523279,1,0,0,,Time Limit,screen,0,screen,N_M_3.jpeg,34,800,male,Chicago,reproductionTask,,,0
193,1776541159666,18/04/2026 19:39:19,1776541159666,3,18/04/2026 22:39:19,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,34,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.4000000000233,499.9000000000233,500.4000000000233,500.4000000000233,499.9000000000233,500.4000000000233,1,0,0,,Time Limit,screen,0,screen,I_F_1.jpeg,1,1600,female,Israel,reproductionTask,,,0
194,1776541161266,18/04/2026 19:39:21,1776541161266,3,18/04/2026 22:39:21,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,34,reproductionTask,Face,i96ly8,2,timedOut,,,1600.5999999046326,1600,1600.5999999046326,1600.5999999046326,1600,1600.5999999046326,1,0,0,,Time Limit,screen,0,screen,I_F_1.jpeg,1,1600,female,Israel,reproductionTask,,,0
195,1776541161766,18/04/2026 19:39:21,1776541161766,3,18/04/2026 22:39:21,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,34,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.59999990463257,500,500.59999990463257,500.59999990463257,500,500.59999990463257,1,0,0,,Time Limit,screen,0,screen,I_F_1.jpeg,1,1600,female,Israel,reproductionTask,,,0
196,1776541163447,18/04/2026 19:39:23,1776541163447,3,18/04/2026 22:39:23,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,34,reproductionTask,Cue,1q9wm3,4,response,space,,1681.5,1666.7999999999884,1681.5,1681.5,1666.7999999999884,1681.5,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_F_1.jpeg,1,1600,female,Israel,reproductionTask,,,1682
197,1776541164432,18/04/2026 19:39:24,1776541164432,3,18/04/2026 22:39:24,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,34,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.0999998569605,999.7999999999884,1000.0999998569605,1000.0999998569605,999.7999999999884,1000.0999998569605,1,0,0,,Time Limit,screen,0,screen,I_F_1.jpeg,1,1600,female,Israel,reproductionTask,,,0
198,1776541164933,18/04/2026 19:39:24,1776541164933,3,18/04/2026 22:39:24,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,35,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.9000000000233,500.1000000000349,500.9000000000233,500.9000000000233,500.1000000000349,500.9000000000233,1,0,0,,Time Limit,screen,0,screen,U_M_5.jpeg,56,800,male,UK,reproductionTask,,,0
199,1776541165732,18/04/2026 19:39:25,1776541165732,3,18/04/2026 22:39:25,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,35,reproductionTask,Face,i96ly8,2,timedOut,,,800.3999999046209,799.7999999999884,800.3999999046209,800.3999999046209,799.7999999999884,800.3999999046209,1,0,0,,Time Limit,screen,0,screen,U_M_5.jpeg,56,800,male,UK,reproductionTask,,,0
200,1776541166232,18/04/2026 19:39:26,1776541166232,3,18/04/2026 22:39:26,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,35,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.39999985694885,499.9000000000233,500.39999985694885,500.39999985694885,499.9000000000233,500.39999985694885,1,0,0,,Time Limit,screen,0,screen,U_M_5.jpeg,56,800,male,UK,reproductionTask,,,0
201,1776541166526,18/04/2026 19:39:26,1776541166526,3,18/04/2026 22:39:26,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,35,reproductionTask,Cue,1q9wm3,4,response,space,,294.30000004766043,283.5,294.30000004766043,294.30000004766043,283.5,294.30000004766043,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_M_5.jpeg,56,800,male,UK,reproductionTask,,,294
202,1776541167516,18/04/2026 19:39:27,1776541167516,3,18/04/2026 22:39:27,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,35,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.4999998569256,1000,1000.4999998569256,1000.4999998569256,1000,1000.4999998569256,1,0,0,,Time Limit,screen,0,screen,U_M_5.jpeg,56,800,male,UK,reproductionTask,,,0
203,1776541168015,18/04/2026 19:39:28,1776541168015,3,18/04/2026 22:39:28,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,36,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.399999952293,499.8999999999651,500.399999952293,500.399999952293,499.8999999999651,500.399999952293,1,0,0,,Time Limit,screen,0,screen,U_M_6.jpeg,57,800,male,UK,reproductionTask,,,0
204,1776541168815,18/04/2026 19:39:28,1776541168815,3,18/04/2026 22:39:28,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,36,reproductionTask,Face,i96ly8,2,timedOut,,,800.5999998569605,800,800.5999998569605,800.5999998569605,800,800.5999998569605,1,0,0,,Time Limit,screen,0,screen,U_M_6.jpeg,57,800,male,UK,reproductionTask,,,0
205,1776541169315,18/04/2026 19:39:29,1776541169315,3,18/04/2026 22:39:29,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,36,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.4999999523279,500,500.4999999523279,500.4999999523279,500,500.4999999523279,1,0,0,,Time Limit,screen,0,screen,U_M_6.jpeg,57,800,male,UK,reproductionTask,,,0
206,1776541169672,18/04/2026 19:39:29,1776541169672,3,18/04/2026 22:39:29,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,36,reproductionTask,Cue,1q9wm3,4,response,space,,357.40000004769536,350,357.40000004769536,357.40000004769536,350,357.40000004769536,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_M_6.jpeg,57,800,male,UK,reproductionTask,,,357
207,1776541170666,18/04/2026 19:39:30,1776541170666,3,18/04/2026 22:39:30,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,36,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.7000000000116,1000.1000000000349,1000.7000000000116,1000.7000000000116,1000.1000000000349,1000.7000000000116,1,0,0,,Time Limit,screen,0,screen,U_M_6.jpeg,57,800,male,UK,reproductionTask,,,0
208,1776541171165,18/04/2026 19:39:31,1776541171165,3,18/04/2026 22:39:31,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,37,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.1999999046093,499.79999999998836,500.1999999046093,500.1999999046093,499.79999999998836,500.1999999046093,1,0,0,,Time Limit,screen,0,screen,U_M_9.jpeg,60,1600,male,UK,reproductionTask,,,0
209,1776541172765,18/04/2026 19:39:32,1776541172765,3,18/04/2026 22:39:32,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,37,reproductionTask,Face,i96ly8,2,timedOut,,,1600.5999999523046,1600.0999999999767,1600.5999999523046,1600.5999999523046,1600.0999999999767,1600.5999999523046,1,0,0,,Time Limit,screen,0,screen,U_M_9.jpeg,60,1600,male,UK,reproductionTask,,,0
210,1776541173265,18/04/2026 19:39:33,1776541173265,3,18/04/2026 22:39:33,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,37,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.40000004769536,499.9000000000233,500.40000004769536,500.40000004769536,499.9000000000233,500.40000004769536,1,0,0,,Time Limit,screen,0,screen,U_M_9.jpeg,60,1600,male,UK,reproductionTask,,,0
211,1776541174563,18/04/2026 19:39:34,1776541174563,3,18/04/2026 22:39:34,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,37,reproductionTask,Cue,1q9wm3,4,response,space,,1298.2999999999884,1283.5,1298.2999999999884,1298.2999999999884,1283.5,1298.2999999999884,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_M_9.jpeg,60,1600,male,UK,reproductionTask,,,1298
212,1776541175549,18/04/2026 19:39:35,1776541175549,3,18/04/2026 22:39:35,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,37,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.1999998569372,999.7999999999884,1000.1999998569372,1000.1999998569372,999.7999999999884,1000.1999998569372,1,0,0,,Time Limit,screen,0,screen,U_M_9.jpeg,60,1600,male,UK,reproductionTask,,,0
213,1776541176049,18/04/2026 19:39:36,1776541176049,3,18/04/2026 22:39:36,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,38,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.39999985694885,500,500.39999985694885,500.39999985694885,500,500.39999985694885,1,0,0,,Time Limit,screen,0,screen,I_M_2.jpeg,13,1600,male,Israel,reproductionTask,,,0
214,1776541177648,18/04/2026 19:39:37,1776541177648,3,18/04/2026 22:39:37,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,38,reproductionTask,Face,i96ly8,2,timedOut,,,1599.8999998569489,1599.7999999999884,1599.8999998569489,1599.8999998569489,1599.7999999999884,1599.8999998569489,1,0,0,,Time Limit,screen,0,screen,I_M_2.jpeg,13,1600,male,Israel,reproductionTask,,,0
215,1776541178148,18/04/2026 19:39:38,1776541178148,3,18/04/2026 22:39:38,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,38,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.0999998569605,500,500.0999998569605,500.0999998569605,500,500.0999998569605,1,0,0,,Time Limit,screen,0,screen,I_M_2.jpeg,13,1600,male,Israel,reproductionTask,,,0
216,1776541179306,18/04/2026 19:39:39,1776541179306,3,18/04/2026 22:39:39,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,38,reproductionTask,Cue,1q9wm3,4,response,space,,1157.7000000000116,1150,1157.7000000000116,1157.7000000000116,1150,1157.7000000000116,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_M_2.jpeg,13,1600,male,Israel,reproductionTask,,,1158
217,1776541180298,18/04/2026 19:39:40,1776541180298,3,18/04/2026 22:39:40,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,38,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.0999998569605,999.9000000000233,1000.0999998569605,1000.0999998569605,999.9000000000233,1000.0999998569605,1,0,0,,Time Limit,screen,0,screen,I_M_2.jpeg,13,1600,male,Israel,reproductionTask,,,0
218,1776541180798,18/04/2026 19:39:40,1776541180798,3,18/04/2026 22:39:40,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,39,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.1999998569372,500.0999999999767,500.1999998569372,500.1999998569372,500.0999999999767,500.1999998569372,1,0,0,,Time Limit,screen,0,screen,I_M_10.jpeg,12,1600,male,Israel,reproductionTask,,,0
219,1776541182398,18/04/2026 19:39:42,1776541182398,3,18/04/2026 22:39:42,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,39,reproductionTask,Face,i96ly8,2,timedOut,,,1599.999999952328,1599.9000000000233,1599.999999952328,1599.999999952328,1599.9000000000233,1599.999999952328,1,0,0,,Time Limit,screen,0,screen,I_M_10.jpeg,12,1600,male,Israel,reproductionTask,,,0
220,1776541182898,18/04/2026 19:39:42,1776541182898,3,18/04/2026 22:39:42,262236,8,task-nhlx,,54875908,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,39,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.29999999998836,500,500.29999999998836,500.29999999998836,500,500.29999999998836,1,0,0,,Time Limit,screen,0,screen,I_M_10.jpeg,12,1600,male,Israel,reproductionTask,,,0
